id,date,layer,new_cases,total_cases,active_cases_7,active_cases_14,new_cases_mean_7,new_cases_mean_14,max_new_cases,max_new_cases_date
1118,2021-04-06,oe_16,2,287,16,21,2.2857142857142856,1.5,8,2020-10-31
3204,2021-04-06,oe_16,5,860,25,27,3.5714285714285716,1.9285714285714286,23,2020-11-21
3404,2021-04-06,oe_16,7,1665,71,115,10.142857142857142,8.214285714285714,26,2020-03-20
3502,2021-04-06,oe_16,10,2406,33,57,4.714285714285714,4.071428571428571,33,2020-11-06
3511,2021-04-06,oe_16,8,1744,50,89,7.142857142857143,6.357142857142857,31,2020-11-05
3103,2021-04-06,oe_16,2,1530,30,57,4.285714285714286,4.071428571428571,24,2020-10-17
3303,2021-04-06,oe_16,12,2025,102,215,14.571428571428571,15.357142857142858,50,2020-10-17
2309,2021-04-06,oe_16,2,1122,23,58,3.2857142857142856,4.142857142857143,15,2020-08-19
2320,2021-04-06,oe_16,1,1369,27,44,3.857142857142857,3.142857142857143,36,2020-04-24
2504,2021-04-06,oe_16,1,739,18,31,2.5714285714285716,2.2142857142857144,13,2020-11-02
9999,2021-04-06,oe_16,3,121,20,38,2.857142857142857,2.7142857142857144,7,2021-02-06
1104,2021-04-06,oe_16,5,2549,61,110,8.714285714285714,7.857142857142857,115,2020-03-21
3302,2021-04-06,oe_16,3,1681,13,23,1.8571428571428572,1.6428571428571428,47,2020-08-16
3203,2021-04-06,oe_16,4,966,28,59,4.0,4.214285714285714,30,2021-02-13
3518,2021-04-06,oe_16,1,711,6,14,0.8571428571428571,1.0,14,2020-10-23
2107,2021-04-06,oe_16,0,1395,18,48,2.5714285714285716,3.4285714285714284,26,2020-11-06
1114,2021-04-06,oe_16,4,1860,46,101,6.571428571428571,7.214285714285714,53,2020-03-20
2517,2021-04-06,oe_16,5,758,51,102,7.285714285714286,7.285714285714286,16,2020-10-27
3403,2021-04-06,oe_16,0,690,12,23,1.7142857142857142,1.6428571428571428,14,2020-10-25
2102,2021-04-06,oe_16,4,769,21,24,3.0,1.7142857142857142,40,2020-04-01
